
1101 台泥|10:28|33.30|33.30|33.35|-0.70|7,301|34.00|34.30|34.45|33.25|
2303 聯電|10:31|11.75|11.70|11.75|-0.55|76,787|12.30|12.00|12.05|11.70|
2329 華泰|10:31|7.00|6.93|7.00|0.12|2,240|6.88|7.02|7.08|6.90|
2330 台積電|10:31|220.0|220.0|220.5|0.5|13,051|219.5|223.0|224.0|220.0|
2337 旺宏|10:31|16.50|16.45|16.50|-0.55|43,279|17.05|16.95|17.00|16.30|
2338 光罩|10:30|19.85|19.90|19.95|0.40|1,730|19.45|20.00|20.20|19.80|
2342 茂矽|10:30|21.10|21.10|21.50|-0.60|329|21.70|22.10|22.60|21.10|
2344 華邦電|10:31|11.80|11.75|11.80|-0.15|17,786|11.95|12.30|12.30|11.75|
2351 順德|10:30|57.5|57.2|57.5|1.5|457|56.0|56.5|58.2|56.4|
2363 矽統|10:30|7.14|7.14|7.15|0.02|1,494|7.12|7.30|7.30|7.14|
2369 菱生|10:29|8.37|8.37|8.40|0.00|165|8.37|8.50|8.58|8.37|
2379 瑞昱|10:31|109.5|109.5|110.0|-1.0|673|110.5|111.5|112.0|109.0|
2388 威盛|10:31|19.65|19.70|19.75|0.00|1,195|19.65|20.45|20.60|19.65|
2401 凌陽|10:30|10.05|10.00|10.05|-0.15|629|10.20|10.35|10.40|10.05|
2408 南亞科|10:31|45.80|45.80|45.85|0.05|10,383|45.75|46.70|46.90|45.70|
2434 統懋|10:20|9.80|9.65|9.80|0.19|19|9.61|9.94|9.95|9.63|
2436 偉詮電|10:30|21.85|21.70|21.85|-0.35|277|22.20|22.35|22.45|21.75|
2441 超豐|10:30|38.20|38.20|38.25|-0.45|718|38.65|38.85|38.95|38.20|
2449 京元電子|10:31|18.00|18.00|18.05|-0.20|1,149|18.20|18.50|18.50|18.00|
2451 創見|10:30|65.2|65.2|65.3|-0.3|251|65.5|65.7|65.7|65.0|
2454 聯發科|10:31|202.5|202.5|203.0|-7.5|3,509|210.0|212.0|213.5|202.5|
2458 義隆|10:30|52.0|52.0|52.1|-0.2|623|52.2|53.0|53.3|52.0|
2481 強茂|10:31|20.70|20.65|20.75|-0.05|3,116|20.75|21.35|21.35|20.60|
3006 晶豪科|10:30|28.80|28.85|28.90|0.00|316|28.80|29.30|29.45|28.80|
3014 聯陽|10:30|29.70|29.65|29.95|0.05|95|29.65|29.80|30.30|29.70|
3016 嘉晶|10:31|31.25|31.25|31.30|0.10|1,887|31.15|32.20|32.45|31.15|
3034 聯詠|10:31|135.0|134.5|135.0|2.0|1,996|133.0|136.0|137.5|134.0|
3035 智原|10:31|31.20|31.15|31.20|-1.20|2,442|32.40|32.75|32.95|30.90|
3041 揚智|10:31|9.50|9.50|9.55|-0.04|237|9.54|9.69|9.85|9.50|
3054 立萬利|09:59|22.90|22.45|22.80|0.40|24|22.50|23.30|23.85|22.50|
3094 聯傑|10:27|15.10|15.05|15.20|-0.20|26|15.30|15.45|15.45|15.05|
3189 景碩|10:31|40.60|40.60|40.65|-0.05|550|40.65|41.15|41.80|40.60|
3257 虹冠電|10:28|39.95|39.90|40.30|-0.50|50|40.45|39.85|40.45|39.85|
3413 京鼎|10:30|98.3|98.2|98.3|0.3|402|98.0|100.5|101.0|98.3|
3443 創意|10:31|195.0|194.5|195.0|1.0|2,302|194.0|199.0|201.5|194.0|
3519 綠能|10:31|10.00|10.00|10.05|0.09|144|9.91|10.05|10.25|10.00|
3530 晶相光|10:17|69.6|69.5|69.6|0.0|39|69.6|70.6|72.0|69.6|
3532 台勝科|10:31|95.2|95.1|95.2|0.2|1,089|95.0|97.5|98.2|95.1|
3536 誠創|10:20|6.31|6.31|6.45|0.05|21|6.26|6.40|6.45|6.30|
3545 敦泰|10:31|23.25|23.25|23.30|0.00|984|23.25|23.70|24.00|23.25|
3579 尚志|10:31|8.73|8.72|8.76|-0.22|99|8.95|8.72|9.00|8.72|
3583 辛耘|10:29|52.5|52.6|53.0|-0.9|66|53.4|54.5|54.5|52.4|
3588 通嘉|10:31|19.80|19.75|20.00|0.00|32|19.80|19.90|19.95|19.80|
3661 世芯-KY|10:31|64.6|64.6|65.0|-1.2|708|65.8|67.0|67.8|64.4|
3686 達能|10:31|2.73|2.73|2.77|0.03|206|2.70|2.71|2.84|2.71|
3711 日月光投控|10:31|61.3|61.3|61.4|0.7|2,942|60.6|60.9|62.0|60.7|
4919 新唐|10:29|34.40|34.40|34.50|-0.05|285|34.45|35.20|35.40|34.40|
4952 凌通|10:29|29.05|29.05|29.25|0.15|34|28.90|29.00|29.45|29.00|
4961 天鈺|10:31|37.60|37.60|37.70|-0.60|2,249|38.20|39.00|39.00|37.50|
4968 立積|10:30|35.20|35.20|35.40|0.10|226|35.10|36.00|36.15|35.20|
5269 祥碩|10:31|397.0|396.0|397.0|-15.0|1,547|412.0|414.0|424.0|394.0|
5285 界霖|10:22|67.9|67.5|67.9|0.9|25|67.0|68.0|68.9|67.9|
5305 敦南|10:29|23.15|23.10|23.15|0.20|275|22.95|23.35|23.50|23.10|
5471 松翰|10:26|27.40|27.30|27.50|0.00|63|27.40|27.85|27.85|27.30|
6202 盛群|10:31|61.6|61.5|61.7|-0.3|195|61.9|63.0|63.1|61.6|
6239 力成|10:31|67.3|67.3|67.4|-0.6|1,458|67.9|68.1|68.7|67.3|
6243 迅杰|10:25|10.10|10.00|10.10|0.20|25|9.90|9.90|10.15|9.90|
6257 矽格|10:29|26.65|26.60|26.65|0.05|533|26.60|27.10|27.35|26.50|
6271 同欣電|10:31|86.0|86.0|86.6|-1.0|467|87.0|88.0|89.1|86.0|
6415 矽力-KY|10:30|383.5|383.5|387.0|14.5|223|369.0|369.0|387.5|369.0|
6451 訊芯-KY|10:31|57.6|57.5|57.7|5.1|1,819|52.5|55.7|57.7|55.1|
6525 捷敏-KY|10:31|51.0|50.8|51.1|-0.6|180|51.6|52.0|52.5|50.8|
6531 愛普|10:29|40.70|40.65|40.75|0.00|95|40.70|41.00|41.30|40.70|
6533 晶心科|10:29|68.3|68.3|68.4|0.1|132|68.2|70.1|70.4|68.0|
6552 易華電|10:31|78.8|78.8|79.0|-0.2|420|79.0|80.3|81.0|78.8|
6573 虹揚-KY|10:21|27.95|27.40|27.85|0.15|30|27.80|28.10|28.80|27.50|
8016 矽創|10:31|76.8|76.8|76.9|0.1|249|76.7|78.9|78.9|76.8|
8028 昇陽半導體|10:31|28.10|28.10|28.30|0.00|65|28.10|28.15|28.90|28.10|
8081 致新|10:28|61.1|61.0|61.6|0.1|51|61.0|62.1|62.1|61.0|
8110 華東|10:31|9.55|9.55|9.56|-0.05|964|9.60|9.50|9.79|9.50|
8131 福懋科|10:27|30.50|30.50|30.55|0.10|124|30.40|30.40|30.65|30.40|
8150 南茂|10:31|23.30|23.30|23.35|-2.25|6,021|25.55|24.00|24.10|23.30|
8261 富鼎|10:29|26.95|26.85|26.95|0.35|372|26.60|27.40|27.80|26.90|
8271 宇瞻|10:29|25.30|25.20|25.30|0.20|57|25.10|25.30|25.65|25.10|
2301 光寶科|10:31|35.15|35.15|35.20|-0.15|983|35.30|35.30|35.70|34.95|
2305 全友|10:26|6.32|6.32|6.35|0.00|174|6.32|6.27|6.42|6.27|
2324 仁寶|10:31|16.85|16.80|16.85|0.00|2,671|16.85|16.85|17.05|16.80|
2331 精英|10:29|12.10|12.10|12.25|-0.10|77|12.20|12.20|12.25|12.10|
2352 佳世達|10:31|17.35|17.35|17.40|0.00|957|17.35|17.50|17.55|17.35|
2353 宏��|10:31|22.15|22.15|22.20|0.00|4,247|22.15|22.45|22.60|22.10|
2356 英業達|10:31|25.00|24.95|25.00|0.25|1,985|24.75|24.65|25.00|24.65|
2357 華碩|10:28|228.5|228.5|229.0|0.5|215|228.0|228.0|229.5|228.0|
2362 藍天|10:31|24.40|24.30|24.50|-0.10|170|24.50|24.80|24.80|24.40|
2364 倫飛|10:00|3.29|3.28|3.29|0.00|10|3.29|3.29|3.29|3.29|
2365 昆盈|10:32|8.50|8.50|8.56|-0.01|266|8.51|8.53|8.60|8.50|
2376 技嘉|10:31|40.00|40.00|40.05|1.00|2,896|39.00|39.50|40.25|39.35|
2377 微星|10:31|65.7|65.7|65.8|0.2|2,132|65.5|66.5|67.4|65.7|
2380 虹光|10:31|4.34|4.33|4.48|-0.11|44|4.45|4.44|4.55|4.32|
2382 廣達|10:31|47.75|47.70|47.75|0.25|1,446|47.50|47.70|48.00|47.70|
2387 精元|10:31|14.90|14.90|15.00|-0.10|246|15.00|15.10|15.10|14.90|
2395 研華|10:30|205.5|204.5|205.5|-0.5|144|206.0|205.0|208.5|204.5|
2397 友通|10:02|57.5|56.6|57.0|1.0|2|56.5|57.0|57.5|57.0|
2399 映泰|10:32|9.26|9.36|9.40|0.02|422|9.24|9.40|9.50|9.26|
2405 浩鑫|10:31|9.95|9.93|9.95|0.00|1,712|9.95|10.25|10.30|9.92|
2417 圓剛|10:30|9.26|9.25|9.27|-0.07|92|9.33|9.38|9.48|9.26|
2424 隴華|14:30|29.50|28.05|－|0.00|－|29.50|－|31.20|29.15|
2425 承啟|10:30|30.25|30.20|30.30|-0.15|266|30.40|30.70|31.35|30.25|
2442 新美齊|10:30|13.15|13.10|13.15|0.05|3,105|13.10|13.35|13.55|13.05|
2465 麗臺|10:23|10.50|10.45|10.50|0.10|72|10.40|10.15|10.60|10.15|
3002 歐格|10:31|10.00|9.99|10.05|0.00|33|10.00|10.00|10.05|9.90|
3005 神基|10:29|35.40|35.35|35.40|0.50|334|34.90|35.30|35.70|34.95|
3013 晟銘電|10:29|13.40|13.45|13.50|-0.25|36|13.65|13.70|13.75|13.30|
3017 奇鋐|10:30|20.30|20.15|20.30|0.30|452|20.00|20.40|20.50|20.10|
3022 威強電|10:29|31.70|31.70|31.95|0.05|43|31.65|32.40|32.40|31.65|
3046 建��|09:49|19.50|19.35|19.95|0.00|6|19.50|20.00|20.00|19.50|
3057 喬鼎|10:29|8.15|8.13|8.20|0.05|85|8.10|8.20|8.21|8.15|
3060 銘異|10:29|14.35|14.35|14.45|0.00|57|14.35|14.60|14.60|14.35|
3231 緯創|10:32|17.80|17.75|17.80|0.00|7,285|17.80|18.05|18.25|17.75|
3416 融程電|09:08|50.6|50.7|50.9|-0.4|2|51.0|50.6|50.6|50.6|
3494 誠研|10:28|6.23|6.23|6.30|-0.08|29|6.31|6.17|6.24|6.17|
3515 華擎|10:31|47.20|47.10|47.40|0.00|67|47.20|47.60|48.10|47.20|
3701 大眾控|09:35|6.11|6.11|6.29|-0.01|1|6.12|6.11|6.11|6.11|
3706 神達|10:30|24.90|24.90|24.95|0.20|207|24.70|24.80|25.10|24.80|
3712 永崴投控|10:30|19.05|19.00|19.05|-0.25|209|19.30|19.85|19.85|19.05|
4916 事欣科|10:31|26.35|26.30|26.50|-0.45|135|26.80|26.90|26.95|26.35|
4938 和碩|10:31|54.4|54.3|54.4|0.3|1,849|54.1|54.3|55.1|54.2|
5215 科嘉-KY|10:24|26.30|25.60|26.30|0.40|4|25.90|26.00|26.30|25.60|
5258 虹堡|09:58|15.10|14.85|14.95|0.30|52|14.80|14.80|15.10|14.80|
5264 鎧勝-KY|10:32|42.10|42.10|42.20|-3.50|2,593|45.60|46.00|46.50|42.00|
6117 迎廣|09:27|11.15|10.95|11.10|0.20|9|10.95|10.65|11.15|10.65|
6128 上福|10:28|27.20|27.05|27.20|0.20|46|27.00|28.20|28.25|27.00|
6166 凌華|10:29|35.00|34.70|34.95|0.10|63|34.90|35.00|35.25|34.60|
6172 互億|09:09|12.70|12.80|－|-0.05|1|12.75|12.70|12.70|12.70|
6206 飛捷|10:30|68.3|68.3|69.4|-1.4|33|69.7|70.0|70.1|68.3|
6230 超眾|10:26|105.0|105.0|105.5|-0.5|148|105.5|105.5|105.5|105.0|
6235 華孚|10:31|14.80|14.80|14.95|0.20|112|14.60|14.95|15.25|14.70|
6277 宏正|10:27|77.1|77.0|77.1|0.2|29|76.9|77.1|77.4|76.9|
6414 樺漢|10:32|197.5|197.0|198.5|2.0|1,338|195.5|202.5|208.5|196.0|
6579 研揚|09:03|77.5|75.4|76.9|2.3|1|75.2|77.5|77.5|77.5|
6591 動力-KY|10:29|44.25|43.00|44.95|0.25|27|44.00|44.20|45.00|44.20|
8114 振樺電|10:27|93.0|92.8|93.4|1.2|27|91.8|92.1|95.0|92.1|
8163 達方|10:32|34.40|34.40|34.45|0.10|2,586|34.30|35.35|35.50|34.35|
8210 勤誠|10:32|32.50|32.50|32.65|0.10|111|32.40|33.35|33.35|32.50|
9912 偉聯|09:26|8.18|8.05|8.18|0.07|21|8.11|8.11|8.18|8.11|
2323 中環|10:32|5.38|5.38|5.39|-0.01|6,865|5.39|5.46|5.58|5.38|
2340 光磊|10:31|15.50|15.50|15.60|1.10|7,730|14.40|14.90|15.80|14.80|
2349 錸德|10:32|9.60|9.58|9.60|0.00|4,229|9.60|9.80|9.92|9.60|
2374 佳能|10:27|12.10|12.05|12.10|0.05|58|12.05|12.05|12.10|12.05|
2393 億光|10:29|27.35|27.40|27.45|-0.40|439|27.75|28.00|28.00|27.35|
2406 國碩|10:31|7.06|7.06|7.07|0.01|1,526|7.05|7.15|7.31|7.06|
2409 友達|10:32|11.55|11.50|11.55|0.25|11,885|11.30|11.45|11.70|11.45|
2426 鼎元|10:32|15.20|15.15|15.20|0.25|1,364|14.95|15.35|15.55|15.10|
2438 翔耀|13:24|6.30|6.19|6.53|0.00|－|6.30|－|6.31|6.30|
2448 晶電|10:32|30.15|30.10|30.15|-0.65|8,650|30.80|30.85|31.10|30.05|
2466 冠西電|10:28|29.95|29.80|30.00|-0.05|46|30.00|30.00|30.10|29.90|
2475 華映|10:30|1.38|1.37|1.38|0.03|928|1.35|1.36|1.41|1.36|
2486 一詮|10:31|8.35|8.33|8.35|0.07|123|8.28|8.40|8.44|8.35|
2489 瑞軒|10:30|11.40|11.35|11.40|-0.10|473|11.50|11.55|11.60|11.35|
2491 吉祥全|13:30|4.61|4.60|4.83|0.00|－|4.61|－|4.67|4.61|
2499 東貝|10:30|8.45|8.45|8.48|0.00|284|8.45|8.42|8.55|8.42|
3008 大立光|10:30|3280|3275|3285|-10|361|3290|3370|3395|3260|
3019 亞光|10:32|56.6|56.6|56.7|-0.2|2,321|56.8|58.1|58.5|56.3|
3024 憶聲|10:31|6.15|6.15|6.22|0.05|85|6.10|6.12|6.29|6.12|
3031 佰鴻|10:31|10.00|10.00|10.05|-0.20|76|10.20|10.25|10.30|10.00|
3038 全台|10:31|8.98|8.97|8.99|0.04|28|8.94|8.96|9.01|8.96|
3049 和鑫|10:28|5.62|5.62|5.65|-0.02|220|5.64|5.70|5.79|5.62|
3050 鈺德|10:27|8.34|8.34|8.35|0.01|173|8.33|8.00|8.35|8.00|
3051 力特|10:32|2.71|2.71|2.77|-0.02|172|2.73|2.71|2.71|2.62|
3059 華晶科|10:32|22.25|22.25|22.30|0.25|3,623|22.00|22.35|22.50|22.15|
3149 正達|10:27|10.60|10.60|10.65|0.05|144|10.55|10.80|10.85|10.60|
3356 奇偶|10:32|19.90|19.85|19.95|-0.30|118|20.20|20.45|20.50|19.80|
3383 新世紀|09:46|2.10|2.02|2.10|0.06|3|2.04|2.12|2.12|2.06|
3406 玉晶光|10:32|212.5|212.5|213.0|4.5|4,581|208.0|215.0|217.5|210.5|
3437 榮創|10:32|15.80|15.70|15.80|0.10|146|15.70|16.00|16.00|15.75|
3454 晶睿|10:32|90.1|90.1|90.4|-3.4|430|93.5|93.6|94.9|90.1|
3481 群創|10:32|9.14|9.13|9.14|-0.02|17,914|9.16|9.24|9.28|9.11|
3504 揚明光|10:32|67.4|67.4|67.5|-0.5|3,778|67.9|70.0|70.2|67.0|
3535 晶彩科|10:28|12.75|12.70|12.85|0.75|368|12.00|12.20|13.20|12.20|
3557 嘉威|13:30|16.55|16.65|16.80|0.00|－|16.55|－|16.85|16.45|
3576 新日光|10:32|6.90|6.89|6.90|-0.03|5,272|6.93|7.11|7.14|6.85|
3591 艾笛森|10:30|12.35|12.20|12.35|0.15|54|12.20|12.40|12.50|12.35|
3622 洋華|10:29|15.25|15.25|15.30|-0.05|88|15.30|15.20|15.55|15.20|
3669 圓展|09:59|16.60|16.45|16.70|-0.30|6|16.90|17.00|17.00|16.60|
3673 TPK-KY|10:32|48.00|47.95|48.00|-0.45|3,466|48.45|49.45|49.75|47.85|
3698 隆達|10:29|16.60|16.60|16.65|0.00|700|16.60|16.90|17.10|16.60|
4934 太極|10:32|4.63|4.62|4.63|-0.05|741|4.68|4.70|4.81|4.63|
4935 茂林-KY|10:30|33.95|33.80|33.95|0.35|42|33.60|33.75|34.45|33.75|
4942 嘉彰|10:28|26.55|26.50|26.60|-0.05|181|26.60|26.80|27.10|26.55|
4956 光鋐|10:30|13.80|13.70|13.95|-0.05|137|13.85|14.15|14.20|13.80|
4960 誠美材|10:31|7.12|7.10|7.12|0.07|1,269|7.05|7.11|7.20|7.09|
4976 佳凌|10:31|29.50|29.60|29.75|0.20|913|29.30|30.30|31.30|29.50|
5234 達興材料|10:29|65.0|64.5|65.3|0.2|52|64.8|66.8|66.8|64.8|
5243 乙盛-KY|10:32|27.65|27.65|27.80|0.10|632|27.55|27.85|28.30|27.65|
5259 清惠|11:30|7.90|6.99|7.64|0.24|－|7.66|－|7.90|7.20|
5484 慧友|10:29|4.66|4.63|4.69|-0.06|88|4.72|4.80|4.83|4.66|
6116 彩晶|10:32|6.61|6.61|6.62|0.01|4,196|6.60|6.71|6.73|6.61|
6120 達運|10:32|13.85|13.80|13.85|0.25|1,277|13.60|13.85|14.15|13.80|
6131 悠克|13:30|13.35|－|－|-1.45|－|14.80|－|13.35|13.35|
6164 華興|10:31|8.20|8.20|8.30|-0.04|25|8.24|8.20|8.33|8.20|
6168 宏齊|10:31|12.10|12.10|12.15|0.10|196|12.00|12.40|12.40|12.10|
6176 瑞儀|10:32|70.9|70.8|70.9|-4.2|15,273|75.1|79.0|79.3|70.9|
6209 今國光|10:32|23.90|23.85|23.90|0.10|684|23.80|24.50|24.85|23.90|
6225 天瀚|13:30|3.80|－|4.04|0.00|－|3.80|－|4.00|3.80|
6226 光鼎|10:30|8.17|8.18|8.21|0.01|303|8.16|8.31|8.37|8.17|
6278 台表科|10:32|34.90|34.85|34.90|-0.60|14,604|35.50|35.25|35.80|34.00|
6288 聯嘉|10:21|15.25|15.25|－|1.35|503|13.90|15.25|15.25|15.10|
6289 華上|13:30|1.29|1.29|1.32|0.00|－|1.29|－|1.32|1.23|
6405 悅城|10:14|12.25|12.25|12.55|-0.40|20|12.65|12.60|12.60|12.25|
6431 光麗-KY|10:31|11.55|11.50|11.65|0.25|92|11.30|11.30|11.75|11.30|
6443 元晶|10:30|4.80|4.82|4.83|-0.09|1,481|4.89|5.05|5.07|4.80|
6456 GIS-KY|10:32|95.7|95.7|95.8|1.3|3,069|94.4|97.1|97.9|95.3|
6477 安集|10:32|17.65|17.60|17.65|-0.35|244|18.00|18.00|18.00|17.60|
8105 凌巨|10:32|8.87|8.86|8.87|0.10|362|8.77|8.85|8.96|8.85|
8215 明基材|10:31|14.15|14.10|14.15|0.05|229|14.10|14.20|14.35|14.10|
2314 台揚|10:32|16.20|16.15|16.25|-0.15|201|16.35|16.65|16.70|16.20|
2321 東訊|13:30|2.30|－|－|0.20|－|2.10|－|2.30|2.00|
2332 友訊|10:26|9.75|9.75|9.77|0.03|532|9.72|9.81|9.85|9.75|
2345 智邦|10:32|86.9|86.8|87.0|1.2|2,761|85.7|87.5|88.5|86.8|
2412 中華電|10:32|108.5|108.0|108.5|0.5|5,519|108.0|107.5|108.5|107.0|
2419 仲琦|10:32|17.00|17.00|17.05|0.05|374|16.95|17.05|17.35|16.95|
2439 美律|10:32|139.5|139.5|140.0|-15.5|13,997|155.0|157.0|157.5|139.5|
2444 兆勁|10:30|14.45|14.40|14.45|0.05|143|14.40|14.30|14.65|14.30|
2450 神腦|10:31|35.25|35.20|35.30|-0.25|27|35.50|35.50|35.50|35.25|
2455 全新|10:32|55.5|55.5|55.6|-2.5|4,548|58.0|58.0|58.6|55.2|
2485 兆赫|10:29|16.30|16.30|16.40|-0.10|307|16.40|16.40|16.55|16.30|
2496 卓越|10:09|78.0|78.0|80.8|1.3|1|76.7|78.0|78.0|78.0|
2498 宏達電|10:32|31.65|31.65|31.70|-0.05|2,620|31.70|32.10|32.40|31.50|
3025 星通|10:32|19.20|19.20|19.30|-1.80|615|21.00|21.00|21.65|18.95|
3027 盛達|10:21|8.03|8.03|8.25|0.08|19|7.95|8.34|8.34|8.03|
3045 台灣大|10:32|110.0|109.5|110.0|0.5|1,906|109.5|108.5|110.0|108.0|
3047 訊舟|10:29|8.21|8.21|8.29|0.00|99|8.21|8.22|8.36|8.21|
3062 建漢|10:31|12.00|11.95|12.00|-0.15|587|12.15|12.35|12.35|11.95|
3311 閎暉|10:30|11.00|11.05|11.15|-0.15|96|11.15|11.20|11.25|11.00|
3380 明泰|10:32|13.70|13.70|13.75|0.05|211|13.65|13.75|13.90|13.70|
3419 譁裕|10:23|15.45|15.40|15.50|-0.05|142|15.50|15.50|15.65|15.25|
3596 智易|10:33|47.50|47.50|47.55|-0.30|647|47.80|48.65|48.80|47.50|
3682 亞太電|10:32|5.65|5.65|5.66|-0.04|1,949|5.69|5.73|5.77|5.63|
3694 海華|10:28|19.05|19.00|19.05|0.15|206|18.90|19.00|19.45|18.95|
3704 合勤控|10:29|10.20|10.20|10.25|0.05|33|10.15|10.20|10.30|10.20|
4904 遠傳|10:33|72.5|72.4|72.6|-0.2|589|72.7|72.3|72.7|72.2|
4906 正文|10:32|17.40|17.40|17.45|0.25|697|17.15|17.35|17.65|17.35|
4977 眾達-KY|10:31|57.0|57.2|58.6|-1.6|49|58.6|60.0|60.0|57.0|
5388 中磊|10:32|48.65|48.60|48.65|0.00|194|48.65|49.15|49.90|48.60|
6136 富爾特|10:27|17.15|17.05|17.20|0.10|48|17.05|17.05|17.15|17.00|
6142 友勁|10:31|7.60|7.60|7.66|0.09|80|7.51|7.75|7.75|7.60|
6152 百一|10:31|4.17|4.15|4.18|-0.01|178|4.18|4.28|4.28|4.17|
6216 居易|10:28|26.15|26.15|26.20|0.05|25|26.10|26.15|26.20|26.15|
6285 啟��|10:33|72.5|72.4|72.5|-0.1|1,418|72.6|73.4|74.3|72.5|
6416 瑞祺電通|10:32|75.5|75.4|75.5|-0.4|49|75.9|76.2|77.3|75.5|
6442 光聖|10:25|27.60|27.60|27.75|-0.20|18|27.80|27.35|27.65|27.35|
8011 台通|10:32|15.50|15.50|15.55|0.05|43|15.45|15.90|15.90|15.50|
8101 華冠|10:14|2.95|2.94|2.99|0.07|42|2.88|3.01|3.01|2.95|
1471 首利|10:00|4.57|4.52|4.55|0.10|17|4.47|4.51|4.58|4.51|
1582 信錦|14:30|51.3|－|－|-1.5|－|52.8|－|52.1|50.9|
2059 川湖|10:27|345.0|342.5|349.0|-5.5|16|350.5|350.5|357.0|345.0|
2308 台達電|10:33|121.5|121.0|121.5|0.0|4,279|121.5|123.5|125.0|121.0|
2313 華通|10:33|18.65|18.60|18.65|0.40|5,479|18.25|18.80|18.90|18.60|
2316 楠梓電|10:32|14.70|14.65|14.70|0.20|194|14.50|15.00|15.00|14.70|
2327 國巨|10:33|317.0|317.0|317.5|1.5|15,614|315.5|332.0|332.0|315.0|
2328 廣宇|10:32|17.10|17.05|17.15|0.05|455|17.05|17.30|17.35|17.10|
2355 敬鵬|10:32|34.60|34.60|34.70|-0.75|432|35.35|35.65|35.70|34.55|
2367 燿華|10:33|12.25|12.20|12.25|0.10|2,374|12.15|12.45|12.50|12.20|
2368 金像電|10:33|9.35|9.35|9.38|-0.08|2,136|9.43|9.64|9.65|9.33|
2375 智寶|10:33|28.60|28.60|28.70|0.15|2,162|28.45|29.90|29.90|28.50|
2383 台光電|10:32|57.8|57.9|58.0|-1.4|2,457|59.2|60.4|60.8|57.3|
2385 群光|10:33|58.7|58.7|58.8|0.0|340|58.7|58.8|59.6|58.7|
2392 正崴|10:33|20.30|20.30|20.35|0.00|320|20.30|20.25|20.45|20.25|
2402 毅嘉|10:33|12.90|12.85|12.95|0.20|200|12.70|12.85|13.10|12.85|
2413 環科|10:30|20.55|20.50|20.70|0.15|220|20.40|20.80|20.90|20.10|
2415 錩新|10:33|20.65|20.65|20.80|0.25|662|20.40|20.70|21.15|20.45|
2420 新巨|10:27|28.80|28.70|28.80|0.15|86|28.65|28.90|28.90|28.70|
2421 建準|10:31|32.15|32.10|32.15|0.45|441|31.70|32.20|32.50|32.05|
2428 興勤|10:30|59.7|59.7|59.9|0.6|100|59.1|60.0|60.3|59.6|
2429 銘旺科|13:30|10.55|10.55|－|0.00|－|10.55|－|10.70|10.10|
2431 聯昌|10:31|8.16|8.16|8.20|0.01|107|8.15|8.25|8.35|8.16|
2440 太空梭|10:33|7.20|7.20|7.35|0.10|20|7.10|7.10|7.20|7.10|
2456 奇力新|10:33|77.7|77.6|77.7|0.7|5,101|77.0|80.5|80.7|77.3|
2457 飛宏|10:31|7.88|7.87|7.88|0.11|330|7.77|7.82|7.92|7.82|
2460 建通|10:33|9.02|9.02|9.07|0.14|112|8.88|9.03|9.10|9.02|
2462 良得|10:31|25.85|25.65|25.85|0.20|96|25.65|25.65|25.90|25.65|
2467 志聖|10:27|23.90|23.80|23.90|0.00|174|23.90|24.30|24.30|23.90|
2472 立隆|10:32|40.30|40.20|40.30|0.20|148|40.10|41.00|41.40|40.30|
2476 鉅祥|10:14|21.15|21.10|21.20|0.00|56|21.15|21.20|21.25|21.05|
2478 大毅|10:33|43.15|43.15|43.20|0.55|3,476|42.60|44.80|44.85|42.95|
2483 百容|10:32|17.25|17.20|17.30|0.00|20|17.25|17.30|17.30|17.25|
2484 希華|10:33|14.60|14.50|14.60|0.40|388|14.20|14.80|14.80|14.40|
2492 華新科|10:33|128.0|128.0|128.5|-0.5|23,220|128.5|134.0|134.5|127.0|
2493 揚博|10:26|23.75|23.75|23.80|-0.10|52|23.85|23.90|23.95|23.75|
3003 健和興|10:33|38.90|38.75|38.90|0.35|1,198|38.55|39.10|40.15|38.55|
3011 今皓|10:31|6.92|6.87|6.92|-0.02|205|6.94|6.90|7.02|6.90|
3015 全漢|09:57|17.05|17.05|17.20|0.05|33|17.00|17.35|17.35|17.00|
3021 鴻名|10:27|13.00|13.00|13.20|-0.20|21|13.20|13.20|13.25|13.00|
3023 信邦|10:33|86.8|86.8|87.0|-1.2|1,292|88.0|89.9|90.2|86.6|
3026 禾伸堂|10:33|93.9|93.9|94.0|1.2|3,332|92.7|96.0|96.7|93.2|
3032 偉訓|10:31|20.50|20.50|20.80|0.15|46|20.35|20.45|21.20|20.45|
3037 欣興|10:33|16.05|16.00|16.05|0.05|3,759|16.00|16.20|16.30|16.00|
3042 晶技|10:27|30.65|30.50|30.55|-0.45|194|31.10|31.20|31.20|30.50|
3044 健鼎|10:33|71.9|71.9|72.1|0.1|404|71.8|72.5|73.0|71.9|
3058 立德|10:23|6.80|6.81|6.89|-0.04|40|6.84|6.89|6.89|6.80|
3090 日電貿|10:33|46.90|46.90|46.95|0.55|1,858|46.35|47.90|48.20|46.70|
3229 晟鈦|10:20|17.20|17.15|17.50|-0.35|35|17.55|17.55|17.60|17.20|
3296 勝德|10:28|12.00|11.75|12.00|0.00|6|12.00|11.95|12.00|11.95|
3308 聯德|10:31|6.79|6.39|6.80|-0.13|12|6.92|6.36|6.85|6.36|
3321 同泰|10:32|11.75|11.70|11.75|-0.25|6|12.00|11.85|11.85|11.75|
3338 泰碩|10:31|20.10|20.00|20.10|0.55|155|19.55|19.75|20.30|19.75|
3376 新日興|10:30|79.5|79.5|79.8|-0.3|187|79.8|80.2|81.7|79.5|
